Date,Close
2011-08-23,89.29
2011-08-24,90.56
2011-08-25,89.21
2011-08-26,90.36
2011-08-29,92.32
2011-08-30,92.49
2011-08-31,92.97
2011-09-01,92.1
2011-09-02,90.02
2011-09-06,89.17
2011-09-07,91.35
2011-09-08,90.5
2011-09-09,88.05
2011-09-12,88.6
2011-09-13,88.93
2011-09-14,90.12
2011-09-15,91.61
2011-09-16,92.26
2011-09-19,91.35
2011-09-20,91.47
2011-09-21,89.12
2011-09-22,86.0
2011-09-23,86.31
2011-09-26,88.55
2011-09-27,89.73
2011-09-28,88.22
2011-09-29,89.47
2011-09-30,87.5
2011-10-03,85.43
2011-10-04,86.53
2011-10-05,87.78
2011-10-06,89.23
2011-10-07,89.18
2011-10-10,91.74
2011-10-11,91.58
2011-10-12,92.37
2011-10-13,92.1
2011-10-14,93.45
2011-10-17,91.49
2011-10-18,92.78
2011-10-19,92.33
2011-10-20,92.64
2011-10-21,94.82
2011-10-24,95.64
2011-10-25,93.96
2011-10-26,95.27
2011-10-27,98.11
2011-10-28,98.19
2011-10-31,96.01
2011-11-01,93.63
2011-11-02,95.04
2011-11-03,96.7
2011-11-04,96.22
2011-11-07,96.91
2011-11-08,97.82
2011-11-09,94.69
2011-11-10,95.65
2011-11-11,97.78
2011-11-14,97.12
2011-11-15,97.25
2011-11-16,95.82
2011-11-17,94.8
2011-11-18,94.95
2011-11-21,92.88
2011-11-22,92.54
2011-11-23,90.59
2011-11-25,90.44
2011-11-28,92.83
2011-11-29,93.2
2011-11-30,96.93
2011-12-01,96.88
2011-12-02,96.83
2011-12-05,97.55
2011-12-06,97.9
2011-12-07,98.45
2011-12-08,96.73
2011-12-09,98.22
2011-12-12,96.97
2011-12-13,96.38
2011-12-14,95.42
2011-12-15,95.82
2011-12-16,95.63
2011-12-19,94.94
2011-12-20,97.62
2011-12-21,97.73
2011-12-22,98.31
2011-12-23,99.2
2011-12-27,99.23
2011-12-28,98.08
2011-12-29,99.11
2011-12-30,98.57
2012-01-03,100.01
2012-01-04,100.28
2012-01-05,100.27
2012-01-06,99.93
2012-01-09,100.03
2012-01-10,100.61
2012-01-11,100.54
2012-01-12,100.74
2012-01-13,100.44
2012-01-17,100.81
2012-01-18,101.62
2012-01-19,102.06
2012-01-20,102.84
2012-01-23,102.72
2012-01-24,102.41
2012-01-25,103.07
2012-01-26,102.92
2012-01-27,102.42
2012-01-30,102.25
2012-01-31,102.12
2012-02-01,102.8
2012-02-02,102.74
2012-02-03,103.98
2012-02-06,103.78
2012-02-07,104.09
2012-02-08,104.25
2012-02-09,104.29
2012-02-10,103.56
2012-02-13,104.16
2012-02-14,104.21
2012-02-15,103.57
2012-02-16,104.55
2012-02-17,104.95
2012-02-21,105.04
2012-02-22,104.87
2012-02-23,105.23
2012-02-24,105.26
2012-02-27,105.29
2012-02-28,105.46
2012-02-29,104.99
2012-03-01,105.22
2012-03-02,105.21
2012-03-05,105.1
2012-03-06,103.5
2012-03-07,104.13
2012-03-08,104.69
2012-03-09,104.88
2012-03-12,105.13
2012-03-13,106.94
2012-03-14,107.1
2012-03-15,107.53
2012-03-16,107.44
2012-03-19,107.46
2012-03-20,106.9
2012-03-21,106.58
2012-03-22,105.91
2012-03-23,106.26
2012-03-26,107.47
2012-03-27,107.13
2012-03-28,106.57
2012-03-29,106.69
2012-03-30,107.24
2012-04-02,107.65
2012-04-03,107.13
2012-04-04,106.19
2012-04-05,106.09
2012-04-09,105.06
2012-04-10,103.34
2012-04-11,104.03
2012-04-12,105.55
2012-04-13,104.47
2012-04-16,105.02
2012-04-17,106.54
2012-04-18,105.9
2012-04-19,105.4
2012-04-20,105.88
2012-04-23,105.1
2012-04-24,105.67
2012-04-25,106.42
2012-04-26,107.4
2012-04-27,107.53
2012-04-30,107.36
2012-05-01,107.96
2012-05-02,107.85
2012-05-03,107.37
2012-05-04,105.97
2012-05-07,105.77
2012-05-08,105.15
2012-05-09,104.54
2012-05-10,104.63
2012-05-11,104.41
2012-05-14,103.41
2012-05-15,102.89
2012-05-16,102.78
2012-05-17,101.47
2012-05-18,100.79
2012-05-21,102.02
2012-05-22,102.03
2012-05-23,101.94
2012-05-24,102.27
2012-05-25,101.57
2012-05-29,102.66
2012-05-30,101.35
2012-05-31,101.11
2012-06-01,98.91
2012-06-04,98.72
2012-06-05,98.98
2012-06-06,101.3
2012-06-07,101.78
2012-06-08,102.52
2012-06-11,101.34
2012-06-12,102.65
2012-06-13,102.08
2012-06-14,103.29
2012-06-15,104.27
2012-06-18,104.09
2012-06-19,104.86
2012-06-20,104.77
2012-06-21,102.71
2012-06-22,103.36
2012-06-25,102.15
2012-06-26,102.42
2012-06-27,103.18
2012-06-28,103.01
2012-06-29,105.18
2012-07-02,105.1
2012-07-03,105.75
2012-07-05,105.45
2012-07-06,104.46
2012-07-09,104.19
2012-07-10,103.46
2012-07-11,103.1
2012-07-12,102.82
2012-07-13,104.5
2012-07-16,104.09
2012-07-17,104.66
2012-07-18,105.59
2012-07-19,105.89
2012-07-20,105.01
2012-07-23,104.08
2012-07-24,103.22
2012-07-25,103.76
2012-07-26,105.45
2012-07-27,107.06
2012-07-30,106.95
2012-07-31,106.36
2012-08-01,106.17
2012-08-02,105.42
2012-08-03,107.22
2012-08-06,107.36
2012-08-07,107.75
2012-08-08,107.89
2012-08-09,107.91
2012-08-10,108.2
2012-08-13,107.95
2012-08-14,107.98
2012-08-15,108.03
2012-08-16,108.73
2012-08-17,108.89
2012-08-20,108.86
2012-08-21,108.35
2012-08-22,108.11
2012-08-23,107.21
2012-08-24,108.03
2012-08-27,107.77
2012-08-28,107.61
2012-08-29,107.66
2012-08-30,106.83
2012-08-31,107.62
2012-09-04,107.09
2012-09-05,107.2
2012-09-06,109.22
2012-09-07,109.32
2012-09-10,108.94
2012-09-11,109.44
2012-09-12,109.67
2012-09-13,111.33
2012-09-14,111.72
2012-09-17,111.45
2012-09-18,111.51
2012-09-19,111.61
2012-09-20,111.79
2012-09-21,111.63
2012-09-24,111.5
2012-09-25,110.7
2012-09-26,110.33
2012-09-27,110.91
2012-09-28,110.46
2012-10-01,111.06
2012-10-02,110.81
2012-10-03,110.98
2012-10-04,111.67
2012-10-05,112.03
2012-10-08,111.78
2012-10-09,110.9
2012-10-10,109.82
2012-10-11,109.7
2012-10-12,109.7
2012-10-15,110.43
2012-10-16,111.49
2012-10-17,111.6
2012-10-18,111.54
2012-10-19,109.84
2012-10-22,109.83
2012-10-23,107.88
2012-10-24,107.68
2012-10-25,107.91
2012-10-26,107.92
2012-10-31,107.76
2012-11-01,108.9
2012-11-02,107.82
2012-11-05,107.99
2012-11-06,108.96
2012-11-07,106.65
2012-11-08,105.61
2012-11-09,105.55
2012-11-12,105.65
2012-11-13,105.23
2012-11-14,103.77
2012-11-15,103.56
2012-11-16,103.91
2012-11-19,105.59
2012-11-20,105.65
2012-11-21,106.02
2012-11-23,107.45
2012-11-26,107.15
2012-11-27,106.45
2012-11-28,107.25
2012-11-29,107.66
2012-11-30,107.63
2012-12-03,107.17
2012-12-04,107.04
2012-12-05,107.74
2012-12-06,108.16
2012-12-07,108.84
2012-12-10,108.99
2012-12-11,109.61
2012-12-12,109.62
2012-12-13,109.05
2012-12-14,108.75
2012-12-17,109.56
2012-12-18,110.48
2012-12-19,109.71
2012-12-20,110.18
2012-12-21,109.37
2012-12-24,108.69
2012-12-26,108.55
2012-12-27,108.38
2012-12-28,107.11
2012-12-31,108.36
2013-01-02,111.01
2013-01-03,110.89
2013-01-04,111.25
2013-01-07,110.79
2013-01-08,110.42
2013-01-09,110.96
2013-01-10,111.65
2013-01-11,111.8
2013-01-14,111.94
2013-01-15,112.1
2013-01-16,111.94
2013-01-17,112.72
2013-01-18,113.05
2013-01-22,113.59
2013-01-23,114.19
2013-01-24,114.66
2013-01-25,115.16
2013-01-28,115.18
2013-01-29,115.66
2013-01-30,115.27
2013-01-31,114.98
2013-02-01,116.09
2013-02-04,115.12
2013-02-05,115.8
2013-02-06,115.95
2013-02-07,115.71
2013-02-08,116.08
2013-02-11,115.9
2013-02-12,116.34
2013-02-13,116.2
2013-02-14,116.19
2013-02-15,116.14
2013-02-19,116.58
2013-02-20,115.67
2013-02-21,115.36
2013-02-22,116.44
2013-02-25,114.65
2013-02-26,115.58
2013-02-27,117.1
2013-02-28,116.83
2013-03-01,117.22
2013-03-04,117.49
2013-03-05,118.55
2013-03-06,118.97
2013-03-07,119.22
2013-03-08,119.73
2013-03-11,120.23
2013-03-12,120.27
2013-03-13,120.32
2013-03-14,121.04
2013-03-15,120.87
2013-03-18,120.32
2013-03-19,120.43
2013-03-20,120.86
2013-03-21,120.09
2013-03-22,120.93
2013-03-25,120.36
2013-03-26,121.25
2013-03-27,120.98
2013-03-28,121.28
2013-04-01,121.33
2013-04-02,122.08
2013-04-03,121.13
2013-04-04,121.66
2013-04-05,121.28
2013-04-08,121.81
2013-04-09,122.28
2013-04-10,123.34
2013-04-11,123.85
2013-04-12,123.87
2013-04-15,121.69
2013-04-16,122.99
2013-04-17,121.81
2013-04-18,121.17
2013-04-19,121.25
2013-04-22,121.4
2013-04-23,122.64
2013-04-24,122.35
2013-04-25,122.6
2013-04-26,122.7
2013-04-29,123.52
2013-04-30,123.66
2013-05-01,122.59
2013-05-02,123.61
2013-05-03,124.78
2013-05-06,124.83
2013-05-07,125.53
2013-05-08,126.1
2013-05-09,126.01
2013-05-10,126.18
2013-05-13,126.03
2013-05-14,127.09
2013-05-15,127.63
2013-05-16,127.36
2013-05-17,128.3
2013-05-20,128.21
2013-05-21,128.61
2013-05-22,128.04
2013-05-23,127.99
2013-05-24,127.99
2013-05-28,128.92
2013-05-29,128.04
2013-05-30,128.26
2013-05-31,126.59
2013-06-03,127.6
2013-06-04,127.04
2013-06-05,125.09
2013-06-06,125.87
2013-06-07,127.61
2013-06-10,127.52
2013-06-11,126.67
2013-06-12,125.55
2013-06-13,127.14
2013-06-14,126.22
2013-06-17,127.16
2013-06-18,128.26
2013-06-19,126.58
2013-06-20,123.64
2013-06-21,124.02
2013-06-24,122.8
2013-06-25,123.66
2013-06-26,124.91
2013-06-27,125.84
2013-06-28,124.71
2013-07-01,125.44
2013-07-02,125.03
2013-07-03,125.54
2013-07-05,126.78
2013-07-08,127.62
2013-07-09,128.27
2013-07-10,128.2
2013-07-11,129.6
2013-07-12,129.42
2013-07-15,129.82
2013-07-16,129.53
2013-07-17,129.65
2013-07-18,130.41
2013-07-19,130.4
2013-07-22,130.39
2013-07-23,130.6
2013-07-24,130.38
2013-07-25,130.4
2013-07-26,130.43
2013-07-29,130.24
2013-07-30,130.22
2013-07-31,130.16
2013-08-01,131.04
2013-08-02,131.3
2013-08-05,130.96
2013-08-06,130.17
2013-08-07,129.91
2013-08-08,130.03
2013-08-09,129.55
2013-08-12,129.48
2013-08-13,129.82
2013-08-14,128.88
2013-08-15,127.03
2013-08-16,126.83
2013-08-19,126.19
2013-08-20,126.2
2013-08-21,125.27
2013-08-22,125.91
2013-08-23,126.27
2013-08-26,125.75
2013-08-27,124.3
2013-08-28,124.76
2013-08-29,124.94
2013-08-30,124.6
2013-09-03,124.82
2013-09-04,125.72
2013-09-05,125.67
2013-09-06,125.64
2013-09-09,126.81
2013-09-10,127.92
2013-09-11,129.07
2013-09-12,128.97
2013-09-13,129.52
2013-09-16,130.57
2013-09-17,130.87
2013-09-18,132.05
2013-09-19,131.74
2013-09-20,130.29
2013-09-23,129.79
2013-09-24,129.24
2013-09-25,128.7
2013-09-26,129.15
2013-09-27,128.52
2013-09-30,127.5
2013-10-01,128.03
2013-10-02,127.49
2013-10-03,126.38
2013-10-04,127.02
2013-10-07,125.81
2013-10-08,124.57
2013-10-09,124.78
2013-10-10,127.47
2013-10-11,128.49
2013-10-14,129.02
2013-10-15,127.79
2013-10-16,129.63
2013-10-17,129.6
2013-10-18,129.84
2013-10-21,129.78
2013-10-22,130.39
2013-10-23,130.03
2013-10-24,130.86
2013-10-25,131.41
2013-10-28,131.34
2013-10-29,132.29
2013-10-30,131.76
2013-10-31,131.27
2013-11-01,131.75
2013-11-04,131.92
2013-11-05,131.78
2013-11-06,132.9
2013-11-07,131.74
2013-11-08,133.13
2013-11-11,133.23
2013-11-12,133.03
2013-11-13,133.61
2013-11-14,134.18
2013-11-15,134.91
2013-11-18,135.03
2013-11-19,134.94
2013-11-20,134.46
2013-11-21,135.39
2013-11-22,135.85
2013-11-25,136.02
2013-11-26,135.93
2013-11-27,136.23
2013-11-29,136.12
2013-12-02,135.44
2013-12-03,134.65
2013-12-04,134.46
2013-12-05,133.91
2013-12-06,135.64
2013-12-09,135.7
2013-12-10,135.27
2013-12-11,134.07
2013-12-12,133.36
2013-12-13,133.52
2013-12-16,134.57
2013-12-17,134.47
2013-12-18,137.0
2013-12-19,137.1
2013-12-20,137.54
2013-12-23,138.06
2013-12-24,138.52
2013-12-26,139.62
2013-12-27,139.63
2013-12-30,139.73
2013-12-31,140.48
2014-01-02,139.33
2014-01-03,139.56
2014-01-06,139.14
2014-01-07,140.06
2014-01-08,139.53
2014-01-09,139.39
2014-01-10,139.39
2014-01-13,137.74
2014-01-14,138.77
2014-01-15,139.72
2014-01-16,139.22
2014-01-17,139.41
2014-01-21,139.12
2014-01-22,138.9
2014-01-23,137.4
2014-01-24,134.66
2014-01-27,134.27
2014-01-28,135.05
2014-01-29,133.48
2014-01-30,134.39
2014-01-31,133.19
2014-02-03,130.45
2014-02-04,130.92
2014-02-05,131.0
2014-02-06,132.67
2014-02-07,134.06
2014-02-10,134.04
2014-02-11,135.74
2014-02-12,135.7
2014-02-13,136.19
2014-02-14,137.3
2014-02-18,137.15
2014-02-19,136.39
2014-02-20,137.06
2014-02-21,137.01
2014-02-24,137.73
2014-02-25,137.59
2014-02-26,137.88
2014-02-27,138.49
2014-02-28,138.89
2014-03-03,137.58
2014-03-04,139.41
2014-03-05,139.17
2014-03-06,139.8
2014-03-07,140.01
2014-03-10,139.71
2014-03-11,139.23
2014-03-12,139.07
2014-03-13,137.21
2014-03-14,136.87
2014-03-17,138.33
2014-03-18,139.11
2014-03-19,138.18
2014-03-20,139.13
2014-03-21,138.8
2014-03-24,138.63
2014-03-25,139.44
2014-03-26,138.54
2014-03-27,138.5
2014-03-28,138.98
2014-03-31,140.17
2014-04-01,140.78
2014-04-02,141.13
2014-04-03,141.11
2014-04-04,139.86
2014-04-07,138.39
2014-04-08,138.54
2014-04-09,140.05
2014-04-10,137.81
2014-04-11,136.57
2014-04-14,137.79
2014-04-15,138.57
2014-04-16,139.98
2014-04-17,139.86
2014-04-21,140.1
2014-04-22,140.76
2014-04-23,140.62
2014-04-24,140.67
2014-04-25,139.52
2014-04-28,140.22
2014-04-29,140.93
2014-04-30,141.32
2014-05-01,141.13
2014-05-02,140.72
2014-05-05,140.87
2014-05-06,139.85
2014-05-07,140.96
2014-05-08,141.23
2014-05-09,141.55
2014-05-12,142.47
2014-05-13,142.68
2014-05-14,141.88
2014-05-15,140.55
2014-05-16,140.96
2014-05-19,141.05
2014-05-20,139.85
2014-05-21,141.28
2014-05-22,141.45
2014-05-23,142.0
2014-05-27,142.55
2014-05-28,142.23
2014-05-29,142.82
2014-05-30,142.95
2014-06-02,143.18
2014-06-03,143.02
2014-06-04,143.12
2014-06-05,143.98
2014-06-06,144.79
2014-06-09,144.92
2014-06-10,145.02
2014-06-11,144.16
2014-06-12,143.25
2014-06-13,143.54
2014-06-16,143.6
2014-06-17,143.86
2014-06-18,144.66
2014-06-19,144.8
2014-06-20,145.07
2014-06-23,144.92
2014-06-24,144.03
2014-06-25,144.38
2014-06-26,144.21
2014-06-27,144.29
2014-06-30,144.05
2014-07-01,145.17
2014-07-02,145.34
2014-07-03,146.26
2014-07-07,145.74
2014-07-08,144.87
2014-07-09,145.5
2014-07-10,144.96
2014-07-11,145.17
2014-07-14,146.11
2014-07-15,146.18
2014-07-16,146.77
2014-07-17,145.52
2014-07-18,146.51
2014-07-21,146.17
2014-07-22,146.65
2014-07-23,146.49
2014-07-24,146.39
2014-07-25,145.29
2014-07-28,145.51
2014-07-29,144.97
2014-07-30,144.71
2014-07-31,141.97
2014-08-01,141.35
2014-08-04,142.0
2014-08-05,140.79
2014-08-06,141.03
2014-08-07,140.47
2014-08-08,142.01
2014-08-11,142.19
2014-08-12,142.14
2014-08-13,143.0
2014-08-14,143.52
2014-08-15,143.13
2014-08-18,144.6
2014-08-19,145.32
2014-08-20,145.93
2014-08-21,146.43
2014-08-22,146.16
2014-08-25,146.81
2014-08-26,147.07
2014-08-27,147.14
2014-08-28,146.93
2014-08-29,147.03
2014-09-02,146.77
2014-09-03,146.89
2014-09-04,146.84
2014-09-05,147.35
2014-09-08,147.18
2014-09-09,146.38
2014-09-10,146.85
2014-09-11,146.71
2014-09-12,146.19
2014-09-15,146.55
2014-09-16,147.46
2014-09-17,147.63
2014-09-18,148.52
2014-09-19,148.74
2014-09-22,147.84
2014-09-23,146.8
2014-09-24,148.17
2014-09-25,145.91
2014-09-26,147.23
2014-09-29,146.91
2014-09-30,146.68
2014-10-01,144.62
2014-10-02,144.6
2014-10-03,146.38
2014-10-06,146.25
2014-10-07,143.91
2014-10-08,146.3
2014-10-09,143.47
2014-10-10,142.49
2014-10-13,140.53
2014-10-14,140.61
2014-10-15,139.1
2014-10-16,138.84
2014-10-17,140.97
2014-10-20,141.15
2014-10-21,143.0
2014-10-22,141.78
2014-10-23,143.56
2014-10-24,144.67
2014-10-27,144.79
2014-10-28,146.33
2014-10-29,146.11
2014-10-30,148.0
2014-10-31,149.6
2014-11-03,149.52
2014-11-04,149.61
2014-11-05,150.55
2014-11-06,151.19
2014-11-07,151.44
2014-11-10,151.75
2014-11-11,151.82
2014-11-12,151.83
2014-11-13,152.18
2014-11-14,152.1
2014-11-17,152.22
2014-11-18,152.63
2014-11-19,152.6
2014-11-20,152.88
2014-11-21,153.65
2014-11-24,153.74
2014-11-25,153.88
2014-11-26,153.92
2014-11-28,154.0
2014-12-01,153.57
2014-12-02,154.4
2014-12-03,154.74
2014-12-04,154.63
2014-12-05,155.22
2014-12-08,154.38
2014-12-09,153.88
2014-12-10,151.57
2014-12-11,152.21
2014-12-12,149.59
2014-12-15,148.54
2014-12-16,147.73
2014-12-17,150.1
2014-12-18,153.73
2014-12-19,153.94
2014-12-22,155.42
2014-12-23,156.0
2014-12-24,156.0
2014-12-26,156.14
2014-12-29,156.07
2014-12-30,155.51
2014-12-31,154.14
2015-01-02,154.19
2015-01-05,151.51
2015-01-06,150.25
2015-01-07,152.16
2015-01-08,154.9
2015-01-09,153.57
2015-01-12,152.72
2015-01-13,152.49
2015-01-14,150.83
2015-01-15,149.96
2015-01-16,151.49
2015-01-20,151.69
2015-01-21,152.08
2015-01-22,154.31
2015-01-23,153.0
2015-01-26,153.08
2015-01-27,150.55
2015-01-28,148.93
2015-01-29,150.82
2015-01-30,148.7
2015-02-02,150.27
2015-02-03,152.93
2015-02-04,153.1
2015-02-05,154.85
2015-02-06,154.45
2015-02-09,153.59
2015-02-10,154.82
2015-02-11,154.98
2015-02-12,155.97
2015-02-13,156.41
2015-02-17,156.6
2015-02-18,156.52
2015-02-19,156.19
2015-02-20,157.53
2015-02-23,157.34
2015-02-24,158.2
2015-02-25,158.24
2015-02-26,158.28
2015-02-27,157.57
2015-03-02,158.87
2015-03-03,158.16
2015-03-04,157.21
2015-03-05,157.55
2015-03-06,155.15
2015-03-09,156.36
2015-03-10,153.66
2015-03-11,153.36
2015-03-12,155.64
2015-03-13,154.41
2015-03-16,156.35
2015-03-17,155.23
2015-03-18,157.17
2015-03-19,156.24
2015-03-20,157.64
2015-03-23,157.55
2015-03-24,156.66
2015-03-25,154.12
2015-03-26,153.74
2015-03-27,154.03
2015-03-30,156.28
2015-03-31,154.7
2015-04-01,153.97
2015-04-02,154.48
2015-04-06,155.58
2015-04-07,155.43
2015-04-08,155.72
2015-04-09,156.29
2015-04-10,157.13
2015-04-13,156.49
2015-04-14,156.96
2015-04-15,157.57
2015-04-16,157.6
2015-04-17,155.11
2015-04-20,156.94
2015-04-21,156.27
2015-04-22,156.96
2015-04-23,157.23
2015-04-24,157.38
2015-04-27,157.06
2015-04-28,157.64
2015-04-29,156.97
2015-04-30,155.32
2015-05-01,156.82
2015-05-04,157.29
2015-05-05,156.05
2015-05-06,155.51
2015-05-07,156.28
2015-05-08,158.52
2015-05-11,157.85
2015-05-12,157.54
2015-05-13,157.56
2015-05-14,159.12
2015-05-15,159.42
2015-05-18,159.6
2015-05-19,159.82
2015-05-20,159.63
2015-05-21,159.7
2015-05-22,159.23
2015-05-26,157.58
2015-05-27,158.59
2015-05-28,158.38
2015-05-29,157.35
2015-06-01,157.61
2015-06-02,157.39
2015-06-03,158.03
2015-06-04,156.57
2015-06-05,155.95
2015-06-08,155.34
2015-06-09,155.26
2015-06-10,157.31
2015-06-11,157.82
2015-06-12,156.5
2015-06-15,155.6
2015-06-16,156.57
2015-06-17,156.8
2015-06-18,158.42
2015-06-19,157.46
2015-06-22,158.48
2015-06-23,158.66
2015-06-24,157.16
2015-06-25,156.49
2015-06-26,156.91
2015-06-29,153.86
2015-06-30,154.01
2015-07-01,155.4
2015-07-02,155.09
2015-07-06,154.77
2015-07-07,155.6
2015-07-08,153.3
2015-07-09,153.52
2015-07-10,155.41
2015-07-13,157.32
2015-07-14,157.96
2015-07-15,157.97
2015-07-16,158.61
2015-07-17,158.3
2015-07-20,158.43
2015-07-21,156.92
2015-07-22,156.33
2015-07-23,155.33
2015-07-24,153.9
2015-07-27,152.77
2015-07-28,154.41
2015-07-29,155.42
2015-07-30,155.39
2015-07-31,154.91
2015-08-03,154.1
2015-08-04,153.72
2015-08-05,153.76
2015-08-06,152.76
2015-08-07,152.42
2015-08-10,154.48
2015-08-11,152.66
2015-08-12,152.75
2015-08-13,152.84
2015-08-14,153.35
2015-08-17,154.05
2015-08-18,153.73
2015-08-19,152.34
2015-08-20,149.25
2015-08-21,144.62
2015-08-24,139.32
2015-08-25,137.66
2015-08-26,143.08
2015-08-27,146.42
2015-08-28,146.31
2015-08-31,145.3
2015-09-01,141.15
2015-09-02,143.79
2015-09-03,143.97
2015-09-04,141.6
2015-09-08,145.06
2015-09-09,142.96
2015-09-10,143.73
2015-09-11,144.61
2015-09-14,144.06
2015-09-15,146.12
2015-09-16,147.35
2015-09-17,146.73
2015-09-18,144.14
2015-09-21,145.34
2015-09-22,143.66
2015-09-23,143.3
2015-09-24,142.67
2015-09-25,143.56
2015-09-28,140.84
2015-09-29,141.22
2015-09-30,143.33
2015-10-01,143.22
2015-10-02,145.06
2015-10-05,147.7
2015-10-06,147.8
2015-10-07,148.91
2015-10-08,150.16
2015-10-09,150.5
2015-10-12,150.87
2015-10-13,150.4
2015-10-14,149.01
2015-10-15,151.0
2015-10-16,151.56
2015-10-19,151.77
2015-10-20,151.68
2015-10-21,151.21
2015-10-22,154.14
2015-10-23,155.52
2015-10-26,155.21
2015-10-27,154.9
2015-10-28,156.68
2015-10-29,156.41
2015-10-30,155.63
2015-11-02,157.06
2015-11-03,157.9
2015-11-04,157.53
2015-11-05,157.52
2015-11-06,157.96
2015-11-09,156.45
2015-11-10,156.76
2015-11-11,156.26
2015-11-12,154.02
2015-11-13,152.21
2015-11-16,154.33
2015-11-17,154.45
2015-11-18,156.72
2015-11-19,156.66
2015-11-20,157.52
2015-11-23,157.24
2015-11-24,157.45
2015-11-25,157.4
2015-11-27,157.38
2015-11-30,156.79
2015-12-01,158.18
2015-12-02,156.84
2015-12-03,154.66
2015-12-04,157.84
2015-12-07,156.88
2015-12-08,155.49
2015-12-09,154.8
2015-12-10,155.59
2015-12-11,152.8
2015-12-14,153.84
2015-12-15,155.22
2015-12-16,157.15
2015-12-17,154.9
2015-12-18,151.63
2015-12-21,152.74
2015-12-22,154.3
2015-12-23,155.89
2015-12-24,155.37
2015-12-28,155.16
2015-12-29,156.93
2015-12-30,155.88
2015-12-31,154.28
2016-01-04,151.88
2016-01-05,151.97
2016-01-06,149.8
2016-01-07,146.27
2016-01-08,144.75
2016-01-11,145.27
2016-01-12,146.26
2016-01-13,143.07
2016-01-14,145.06
2016-01-15,141.66
2016-01-19,141.97
2016-01-20,139.83
2016-01-21,140.71
2016-01-22,142.65
2016-01-25,140.8
2016-01-26,143.31
2016-01-27,141.33
2016-01-28,142.4
2016-01-29,145.83
2016-02-01,145.8
2016-02-02,143.2
2016-02-03,144.79
2016-02-04,145.62
2016-02-05,143.67
2016-02-08,142.26
2016-02-09,142.16
2016-02-10,141.41
2016-02-11,139.11
2016-02-12,141.93
2016-02-16,143.9
2016-02-17,146.32
2016-02-18,145.96
2016-02-19,145.77
2016-02-22,147.77
2016-02-23,146.17
2016-02-24,146.64
2016-02-25,148.57
2016-02-26,148.07
2016-02-29,146.9
2016-03-01,150.07
2016-03-02,150.4
2016-03-03,150.81
2016-03-04,151.4
2016-03-07,151.94
2016-03-08,151.05
2016-03-09,151.4
2016-03-10,151.44
2016-03-11,153.37
2016-03-14,153.53
2016-03-15,153.74
2016-03-16,154.47
2016-03-17,155.78
2016-03-18,156.79
2016-03-21,157.07
2016-03-22,156.8
2016-03-23,156.0
2016-03-24,156.12
2016-03-28,156.28
2016-03-29,157.13
2016-03-30,157.86
2016-03-31,157.63
2016-04-01,158.6
2016-04-04,158.06
2016-04-05,156.9
2016-04-06,157.99
2016-04-07,156.43
2016-04-08,156.76
2016-04-11,156.56
2016-04-12,158.04
2016-04-13,159.67
2016-04-14,159.84
2016-04-15,159.57
2016-04-18,160.55
2016-04-19,161.04
2016-04-20,161.42
2016-04-21,160.48
2016-04-22,160.66
2016-04-25,160.34
2016-04-26,160.43
2016-04-27,160.97
2016-04-28,159.14
2016-04-29,158.6
2016-05-02,159.59
2016-05-03,158.34
2016-05-04,157.46
2016-05-05,157.57
2016-05-06,158.37
2016-05-09,158.05
2016-05-10,160.04
2016-05-11,158.34
2016-05-12,158.45
2016-05-13,156.71
2016-05-16,158.3
2016-05-17,156.78
2016-05-18,156.85
2016-05-19,156.0
2016-05-20,156.62
2016-05-23,156.64
2016-05-24,158.5
2016-05-25,159.77
2016-05-26,159.59
2016-05-27,159.97
2016-05-31,159.21
2016-06-01,159.28
2016-06-02,159.77
2016-06-03,159.58
2016-06-06,160.58
2016-06-07,160.76
2016-06-08,161.37
2016-06-09,161.21
2016-06-10,160.16
2016-06-13,158.95
2016-06-14,158.46
2016-06-15,158.24
2016-06-16,159.04
2016-06-17,158.51
2016-06-20,159.66
2016-06-21,159.9
2016-06-22,159.46
2016-06-23,161.47
2016-06-24,155.91
2016-06-27,153.74
2016-06-28,156.09
2016-06-29,158.62
2016-06-30,160.74
2016-07-01,161.02
2016-07-05,160.03
2016-07-06,160.72
2016-07-07,160.55
2016-07-08,162.81
2016-07-11,163.54
2016-07-12,164.68
2016-07-13,164.87
2016-07-14,166.09
2016-07-15,166.14
2016-07-18,166.32
2016-07-19,166.63
2016-07-20,166.95
2016-07-21,166.23
2016-07-22,166.71
2016-07-25,166.08
2016-07-26,165.89
2016-07-27,165.87
2016-07-28,165.69
2016-07-29,165.47
2016-08-01,165.23
2016-08-02,164.43
2016-08-03,164.78
2016-08-04,164.86
2016-08-05,166.48
2016-08-08,166.5
2016-08-09,166.56
2016-08-10,166.36
2016-08-11,167.42
2016-08-12,167.06
2016-08-15,167.62
2016-08-16,166.93
2016-08-17,167.24
2016-08-18,167.45
2016-08-19,167.13
2016-08-22,166.95
2016-08-23,167.11
2016-08-24,166.53
2016-08-25,166.27
2016-08-26,165.77
2016-08-29,166.68
2016-08-30,166.4
2016-08-31,165.88
2016-09-01,166.03
2016-09-02,166.71
2016-09-06,167.13
2016-09-07,167.13
2016-09-08,166.68
2016-09-09,163.15
2016-09-12,165.3
